Date	Dis	Lux
2020-11-19 12:30:39	30	88
2020-11-19 12:30:44	29	88
2020-11-19 12:30:49	28	88
2020-11-19 12:30:54	25	88
2020-11-19 12:30:59	26	88
2020-11-19 12:31:04	23	88
2020-11-19 12:31:09	26	88
2020-11-19 12:31:14	24	88
2020-11-19 12:31:19	22	88
2020-11-19 12:31:24	29	88
2020-11-19 12:31:29	27	88
2020-11-19 12:31:34	24	88
2020-11-19 12:31:39	29	88
2020-11-19 12:31:44	22	99
2020-11-19 12:31:49	24	99
2020-11-19 12:31:54	21	99
2020-11-19 12:31:59	28	99
2020-11-19 12:32:04	22	99
2020-11-19 12:32:09	23	99
2020-11-19 12:32:14	22	99
2020-11-19 12:32:19	23	99
2020-11-19 12:32:24	51	99
2020-11-19 12:32:29	28	99
2020-11-19 12:32:34	20	99
2020-11-19 12:32:39	47	99
2020-11-19 12:32:44	42	99
2020-11-19 12:32:49	42	99
2020-11-19 12:32:54	26	99
2020-11-19 12:32:59	23	99
2020-11-19 12:33:04	22	99
2020-11-19 12:33:09	21	99
2020-11-19 12:33:14	22	99
2020-11-19 12:33:19	20	99
2020-11-19 12:33:24	20	99
2020-11-19 12:33:29	21	99
2020-11-19 12:33:34	20	99
2020-11-19 12:33:39	18	99
2020-11-19 12:33:44	33	134
2020-11-19 12:33:49	20	134
2020-11-19 12:33:54	27	134
2020-11-19 12:33:59	20	134
2020-11-19 12:34:04	22	134
2020-11-19 12:34:09	23	134
2020-11-19 12:34:14	72	134
2020-11-19 12:34:19	34	134
2020-11-19 12:34:24	27	134
2020-11-19 12:34:29	30	134
2020-11-19 12:34:34	27	134
2020-11-19 12:34:39	28	134
2020-11-19 12:34:44	25	134
2020-11-19 12:34:49	26	134
2020-11-19 12:34:54	27	134
2020-11-19 12:34:59	26	134
2020-11-19 12:35:04	28	134
2020-11-19 12:35:09	26	134
2020-11-19 12:35:14	25	134
2020-11-19 12:35:19	23	134
2020-11-19 12:35:24	26	134
2020-11-19 12:35:29	25	134
2020-11-19 12:35:34	22	134
2020-11-19 12:35:39	23	134
2020-11-19 12:35:44	23	132
2020-11-19 12:35:49	24	132
2020-11-19 12:35:54	25	132
2020-11-19 12:35:59	26	132
2020-11-19 12:36:04	26	132
2020-11-19 12:36:09	26	132
2020-11-19 12:36:14	24	132
2020-11-19 12:36:19	24	132
2020-11-19 12:36:24	24	132
2020-11-19 12:36:29	24	132
2020-11-19 12:36:34	26	132
2020-11-19 12:36:39	24	132
2020-11-19 12:36:44	25	132
2020-11-19 12:36:49	24	132
2020-11-19 12:36:54	24	132
2020-11-19 12:36:59	24	132
2020-11-19 12:37:04	25	132
2020-11-19 12:37:09	24	132
2020-11-19 12:37:14	23	132
2020-11-19 12:37:19	23	132
2020-11-19 12:37:24	27	132
2020-11-19 12:37:29	24	132
2020-11-19 12:37:34	23	132
2020-11-19 12:37:39	25	132
2020-11-19 12:37:44	26	127
2020-11-19 12:37:49	37	127
2020-11-19 12:37:54	33	127
2020-11-19 12:37:59	32	127
2020-11-19 12:38:04	31	127
2020-11-19 12:38:09	29	127
2020-11-19 12:38:14	29	127
2020-11-19 12:38:19	28	127
2020-11-19 12:38:24	28	127
2020-11-19 12:38:29	28	127
2020-11-19 12:38:34	28	127
2020-11-19 12:38:39	39	127
2020-11-19 12:38:44	30	127
2020-11-19 12:38:49	35	127
2020-11-19 12:38:54	33	127
2020-11-19 12:38:59	32	127
2020-11-19 12:39:04	31	127
2020-11-19 12:39:09	30	127
2020-11-19 12:39:14	29	127
2020-11-19 12:39:19	32	127
2020-11-19 12:39:24	30	127
2020-11-19 12:39:29	31	127
2020-11-19 12:39:34	34	127
2020-11-19 12:39:39	33	127
2020-11-19 12:39:44	30	87
2020-11-19 12:39:49	28	87
2020-11-19 12:39:54	30	87
2020-11-19 12:39:59	30	87
2020-11-19 12:40:04	35	87
2020-11-19 12:40:09	35	87
2020-11-19 12:40:14	34	87
2020-11-19 12:40:19	33	87
2020-11-19 12:40:24	33	87
2020-11-19 12:40:29	32	87
2020-11-19 12:40:34	32	87
2020-11-19 12:40:39	34	87
2020-11-19 12:40:44	32	87
2020-11-19 12:40:49	31	87
2020-11-19 12:40:54	28	87
2020-11-19 12:40:59	37	87
2020-11-19 12:41:04	34	87
2020-11-19 12:41:09	36	87
2020-11-19 12:41:14	35	87
2020-11-19 12:41:19	35	87
2020-11-19 12:41:24	37	87
2020-11-19 12:41:29	37	87
2020-11-19 12:41:34	32	87
2020-11-19 12:41:39	26	87
2020-11-19 12:41:44	25	94
2020-11-19 12:41:49	26	94
2020-11-19 12:41:54	29	94
2020-11-19 12:41:59	27	94
2020-11-19 12:42:04	27	94
2020-11-19 12:42:09	27	94
2020-11-19 12:42:14	22	94
2020-11-19 12:42:19	26	94
2020-11-19 12:42:24	40	94
2020-11-19 12:42:29	50	94
2020-11-19 12:42:34	36	94
2020-11-19 12:42:39	27	94
2020-11-19 12:42:44	25	94
2020-11-19 12:42:49	27	94
2020-11-19 12:42:54	24	94
2020-11-19 12:42:59	26	94
2020-11-19 12:43:04	26	94
2020-11-19 12:43:09	28	94
2020-11-19 12:43:14	29	94
2020-11-19 12:43:19	32	94
2020-11-19 12:43:24	37	94
2020-11-19 12:43:29	38	94
2020-11-19 12:43:34	29	94
2020-11-19 12:43:39	45	94
2020-11-19 12:43:44	56	79
2020-11-19 12:43:49	28	79
2020-11-19 12:43:54	204	79
2020-11-19 12:43:59	82	79
2020-11-19 12:44:04	34	79
2020-11-19 12:44:09	21	79
2020-11-19 12:44:14	23	79
2020-11-19 12:44:19	22	79
2020-11-19 12:44:24	21	79
2020-11-19 12:44:29	20	79
2020-11-19 12:44:34	21	79
2020-11-19 12:44:39	21	79
2020-11-19 12:44:44	20	79
2020-11-19 12:44:49	20	79
2020-11-19 12:44:54	20	79
2020-11-19 12:44:59	23	79
2020-11-19 12:45:04	21	79
2020-11-19 12:45:09	22	79
2020-11-19 12:45:14	22	79
2020-11-19 12:45:19	21	79
2020-11-19 12:45:24	22	79
2020-11-19 12:45:29	21	79
2020-11-19 12:45:34	21	79
2020-11-19 12:45:39	21	79
2020-11-19 12:45:44	20	94
2020-11-19 12:45:49	22	94
2020-11-19 12:45:54	16	94
2020-11-19 12:45:59	22	94
2020-11-19 12:46:04	25	94
2020-11-19 12:46:09	23	94
2020-11-19 12:46:14	24	94
2020-11-19 12:46:19	23	94
2020-11-19 12:46:24	22	94
2020-11-19 12:46:29	31	94
2020-11-19 12:46:34	28	94
2020-11-19 12:46:39	28	94
2020-11-19 12:46:44	28	94
2020-11-19 12:46:49	27	94
2020-11-19 12:46:54	26	94
2020-11-19 12:46:59	27	94
2020-11-19 12:47:04	25	94
2020-11-19 12:47:09	24	94
2020-11-19 12:47:14	25	94
2020-11-19 12:47:19	25	94
2020-11-19 12:47:24	27	94
2020-11-19 12:47:29	24	94
2020-11-19 12:47:34	16	94
2020-11-19 12:47:39	19	94
2020-11-19 12:47:44	23	80
2020-11-19 12:47:49	23	80
2020-11-19 12:47:54	26	80
2020-11-19 12:47:59	23	80
2020-11-19 12:48:04	27	80
2020-11-19 12:48:09	23	80
2020-11-19 12:48:14	21	80
2020-11-19 12:48:19	21	80
2020-11-19 12:48:24	25	80
2020-11-19 12:48:29	23	80
2020-11-19 12:48:34	24	80
2020-11-19 12:48:39	22	80
2020-11-19 12:48:44	23	80
2020-11-19 12:48:49	23	80
2020-11-19 12:48:54	25	80
2020-11-19 12:48:59	22	80
2020-11-19 12:49:04	20	80
2020-11-19 12:49:09	20	80
2020-11-19 12:49:14	23	80
2020-11-19 12:49:19	22	80
2020-11-19 12:49:24	23	80
2020-11-19 12:49:29	24	80
2020-11-19 12:49:34	27	80
2020-11-19 12:49:39	34	80
2020-11-19 12:49:44	24	91
2020-11-19 12:49:49	22	91
2020-11-19 12:49:54	22	91
2020-11-19 12:49:59	22	91
2020-11-19 12:50:04	22	91
2020-11-19 12:50:09	24	91
2020-11-19 12:50:14	22	91
2020-11-19 12:50:19	23	91
2020-11-19 12:50:24	25	91
2020-11-19 12:50:29	26	91
2020-11-19 12:50:34	25	91
2020-11-19 12:50:39	23	91
2020-11-19 12:50:44	37	91
2020-11-19 12:50:49	21	91
2020-11-19 12:50:54	27	91
2020-11-19 12:50:59	25	91
2020-11-19 12:51:04	23	91
2020-11-19 12:51:09	22	91
2020-11-19 12:51:14	27	91
2020-11-19 12:51:19	22	91
2020-11-19 12:51:24	29	91
2020-11-19 12:51:29	21	91
2020-11-19 12:51:34	23	91
2020-11-19 12:51:39	22	91
2020-11-19 12:51:44	23	112
2020-11-19 12:51:49	23	112
2020-11-19 12:51:54	22	112
2020-11-19 12:51:59	23	112
2020-11-19 12:52:04	21	112
2020-11-19 12:52:09	22	112
2020-11-19 12:52:14	23	112
2020-11-19 12:52:19	23	112
2020-11-19 12:52:24	23	112
2020-11-19 12:52:29	23	112
2020-11-19 12:52:34	23	112
2020-11-19 12:52:39	22	112
2020-11-19 12:52:44	24	112
2020-11-19 12:52:49	24	112
2020-11-19 12:52:54	204	112
2020-11-19 12:52:59	22	112
2020-11-19 12:53:04	29	112
2020-11-19 12:53:09	28	112
2020-11-19 12:53:14	27	112
2020-11-19 12:53:19	27	112
2020-11-19 12:53:24	23	112
2020-11-19 12:53:29	26	112
2020-11-19 12:53:34	26	112
2020-11-19 12:53:39	25	112
2020-11-19 12:53:44	25	115
2020-11-19 12:53:49	25	115
2020-11-19 12:53:54	31	115
2020-11-19 12:53:59	27	115
2020-11-19 12:54:04	26	115
2020-11-19 12:54:09	23	115
2020-11-19 12:54:14	24	115
2020-11-19 12:54:19	23	115
2020-11-19 12:54:24	22	115
2020-11-19 12:54:29	22	115
2020-11-19 12:54:34	24	115
2020-11-19 12:54:39	23	115
2020-11-19 12:54:44	28	115
2020-11-19 12:54:49	22	115
2020-11-19 12:54:54	25	115
2020-11-19 12:54:59	27	115
2020-11-19 12:55:04	34	115
2020-11-19 12:55:09	32	115
2020-11-19 12:55:14	35	115
2020-11-19 12:55:19	44	115
2020-11-19 12:55:24	33	115
2020-11-19 12:55:29	42	115
2020-11-19 12:55:34	42	115
2020-11-19 12:55:39	41	115
2020-11-19 12:55:44	39	37
2020-11-19 12:55:49	42	37
2020-11-19 12:55:54	36	37
2020-11-19 12:55:59	42	37
2020-11-19 12:56:04	39	37
2020-11-19 12:56:09	35	37
2020-11-19 12:56:14	43	37
2020-11-19 12:56:19	33	37
2020-11-19 12:56:24	89	37
2020-11-19 12:56:29	9	37
2020-11-19 12:56:34	12	37
2020-11-19 12:56:39	204	37
2020-11-19 12:56:44	0	37
2020-11-19 12:56:49	32	37
2020-11-19 12:56:54	204	37
2020-11-19 12:56:59	47	37
2020-11-19 12:57:04	44	37
2020-11-19 12:57:09	204	37
2020-11-19 12:57:14	23	37
2020-11-19 12:57:19	0	37
2020-11-19 12:57:24	25	37
2020-11-19 12:57:29	20	37
2020-11-19 12:57:34	21	37
2020-11-19 12:57:39	20	37
2020-11-19 12:57:44	21	27
2020-11-19 12:57:49	12	27
2020-11-19 12:57:54	1	27
2020-11-19 12:57:59	2	27
2020-11-19 12:58:04	204	27
2020-11-19 12:58:09	204	27
2020-11-19 12:58:14	204	27
2020-11-19 12:58:19	204	27
2020-11-19 12:58:24	0	27
2020-11-19 12:58:29	22	27
2020-11-19 12:58:34	23	27
2020-11-19 12:58:39	38	27
2020-11-19 12:58:44	204	27
2020-11-19 12:58:49	204	27
2020-11-19 12:58:54	204	27
2020-11-19 12:58:59	31	27
2020-11-19 12:59:04	47	27
2020-11-19 12:59:09	9	27
2020-11-19 12:59:14	13	27
2020-11-19 12:59:19	23	27
2020-11-19 12:59:24	28	27
2020-11-19 12:59:29	55	27
2020-11-19 12:59:34	62	27
2020-11-19 12:59:39	25	27
2020-11-19 12:59:44	68	28
2020-11-19 12:59:49	204	28
2020-11-19 12:59:54	204	28
2020-11-19 12:59:59	32	28
2020-11-19 13:00:04	204	28
2020-11-19 13:00:09	204	28
2020-11-19 13:00:14	68	28
2020-11-19 13:00:19	0	28
2020-11-19 13:00:24	0	28
2020-11-19 13:00:29	1	28
2020-11-19 13:00:34	0	28
2020-11-19 13:00:39	0	28
2020-11-19 13:00:44	1	28
2020-11-19 13:00:49	0	28
2020-11-19 13:00:54	1	28
2020-11-19 13:00:59	0	28
2020-11-19 13:01:04	0	28
2020-11-19 13:01:09	1	28
2020-11-19 13:01:14	0	28
2020-11-19 13:01:19	1	28
2020-11-19 13:01:24	1	28
2020-11-19 13:01:29	0	28
2020-11-19 13:01:34	1	28
2020-11-19 13:01:39	0	28
2020-11-19 13:01:44	33	62
2020-11-19 13:01:49	37	62
2020-11-19 13:01:54	0	62
2020-11-19 13:01:59	14	62
2020-11-19 13:02:04	204	62
2020-11-19 13:02:09	41	62
2020-11-19 13:02:14	28	62
2020-11-19 13:02:19	8	62
2020-11-19 13:02:24	36	62
2020-11-19 13:02:29	4	62
2020-11-19 13:02:34	17	62
2020-11-19 13:02:39	23	62
2020-11-19 13:02:44	50	62
2020-11-19 13:02:49	25	62
2020-11-19 13:02:54	54	62
2020-11-19 13:02:59	45	62
2020-11-19 13:03:04	80	62
2020-11-19 13:03:09	76	62
2020-11-19 13:03:14	27	62
2020-11-19 13:03:19	14	62
2020-11-19 13:03:24	19	62
2020-11-19 13:03:29	69	62
2020-11-19 13:03:34	15	62
2020-11-19 13:03:39	31	62
2020-11-19 13:03:44	27	90
2020-11-19 13:03:49	50	90
2020-11-19 13:03:54	17	90
2020-11-19 13:03:59	32	90
2020-11-19 13:04:04	17	90
2020-11-19 13:04:09	19	90
2020-11-19 13:04:14	34	90
2020-11-19 13:04:19	28	90
2020-11-19 13:04:24	59	90
2020-11-19 13:04:29	26	90
2020-11-19 13:04:34	41	90
2020-11-19 13:04:39	39	90
2020-11-19 13:04:44	23	90
2020-11-19 13:04:49	23	90
2020-11-19 13:04:54	24	90
2020-11-19 13:04:59	40	90
2020-11-19 13:05:04	39	90
2020-11-19 13:05:09	33	90
2020-11-19 13:05:14	29	90
2020-11-19 13:05:19	31	90
2020-11-19 13:05:24	27	90
2020-11-19 13:05:29	28	90
2020-11-19 13:05:34	32	90
2020-11-19 13:05:39	39	90
2020-11-19 13:05:44	37	70
2020-11-19 13:05:49	38	70
2020-11-19 13:05:54	27	70
2020-11-19 13:05:59	32	70
2020-11-19 13:06:04	31	70
2020-11-19 13:06:09	28	70
2020-11-19 13:06:14	26	70
2020-11-19 13:06:19	15	70
2020-11-19 13:06:24	33	70
2020-11-19 13:06:29	19	70
2020-11-19 13:06:34	26	70
2020-11-19 13:06:39	11	70
2020-11-19 13:06:44	15	70
2020-11-19 13:06:49	204	70
2020-11-19 13:06:54	32	70
2020-11-19 13:06:59	21	70
2020-11-19 13:07:04	204	70
2020-11-19 13:07:09	51	70
2020-11-19 13:07:14	3	70
2020-11-19 13:07:19	1	70
2020-11-19 13:07:24	204	70
2020-11-19 13:07:29	0	70
2020-11-19 13:07:34	0	70
2020-11-19 13:07:39	0	70
2020-11-19 13:07:44	2	33
2020-11-19 13:07:49	0	33
2020-11-19 13:07:54	0	33
2020-11-19 13:07:59	0	33
2020-11-19 13:08:04	12	33
2020-11-19 13:08:09	53	33
2020-11-19 13:08:14	0	33
2020-11-19 13:08:19	30	33
2020-11-19 13:08:24	0	33
2020-11-19 13:08:29	1	33
2020-11-19 13:08:34	0	33
2020-11-19 13:08:39	0	33
2020-11-19 13:08:44	0	33
2020-11-19 13:08:49	44	33
2020-11-19 13:08:54	0	33
2020-11-19 13:08:59	0	33
2020-11-19 13:09:04	0	33
2020-11-19 13:09:09	0	33
2020-11-19 13:09:14	0	33
2020-11-19 13:09:19	0	33
2020-11-19 13:09:24	53	33
2020-11-19 13:09:29	44	33
2020-11-19 13:09:34	0	33
2020-11-19 13:09:39	0	33
2020-11-19 13:09:44	43	77
2020-11-19 13:09:49	37	77
2020-11-19 13:09:54	29	77
2020-11-19 13:09:59	0	77
2020-11-19 13:10:04	204	77
2020-11-19 13:10:09	204	77
2020-11-19 13:10:14	0	77
2020-11-19 13:10:19	56	77
2020-11-19 13:10:24	0	77
2020-11-19 13:10:29	52	77
2020-11-19 13:10:34	0	77
2020-11-19 13:10:39	26	77
2020-11-19 13:10:44	0	77
2020-11-19 13:10:49	0	77
2020-11-19 13:10:54	204	77
2020-11-19 13:10:59	0	77
2020-11-19 13:11:04	29	77
2020-11-19 13:11:09	1	77
2020-11-19 13:11:14	204	77
2020-11-19 13:11:19	33	77
2020-11-19 13:11:24	204	77
2020-11-19 13:11:29	0	77
2020-11-19 13:11:34	0	77
2020-11-19 13:11:39	8	77
2020-11-19 13:11:44	0	44
2020-11-19 13:11:49	2	44
2020-11-19 13:11:54	0	44
2020-11-19 13:11:59	0	44
2020-11-19 13:12:04	0	44
2020-11-19 13:12:09	0	44
2020-11-19 13:12:14	0	44
2020-11-19 13:12:19	4	44
2020-11-19 13:12:24	1	44
2020-11-19 13:12:29	0	44
2020-11-19 13:12:34	1	44
2020-11-19 13:12:39	1	44
2020-11-19 13:12:44	0	44
2020-11-19 13:12:49	20	44
2020-11-19 13:12:54	9	44
2020-11-19 13:12:59	0	44
2020-11-19 13:13:04	22	44
2020-11-19 13:13:09	30	44
2020-11-19 13:13:14	0	44
2020-11-19 13:13:19	14	44
2020-11-19 13:13:24	9	44
2020-11-19 13:13:29	42	44
2020-11-19 13:13:34	43	44
2020-11-19 13:13:39	45	44
2020-11-19 13:13:44	44	14
2020-11-19 13:13:49	42	14
2020-11-19 13:13:54	46	14
2020-11-19 13:13:59	35	14
2020-11-19 13:14:04	35	14
2020-11-19 13:14:09	38	14
2020-11-19 13:14:14	15	14
2020-11-19 13:14:19	204	14
2020-11-19 13:14:24	1	14
2020-11-19 13:14:29	6	14
2020-11-19 13:14:34	9	14
2020-11-19 13:14:39	13	14
2020-11-19 13:14:44	0	14
2020-11-19 13:14:49	0	14
2020-11-19 13:14:54	7	14
2020-11-19 13:14:59	3	14
2020-11-19 13:15:04	24	14
2020-11-19 13:15:09	14	14
2020-11-19 13:15:14	11	14
2020-11-19 13:15:19	13	14
2020-11-19 13:15:24	10	14
2020-11-19 13:15:29	1	14
2020-11-19 13:15:34	0	14
2020-11-19 13:15:39	0	14
2020-11-19 13:15:44	0	38
2020-11-19 13:15:49	0	38
2020-11-19 13:15:54	5	38
2020-11-19 13:15:59	23	38
2020-11-19 13:16:04	13	38
2020-11-19 13:16:09	13	38
2020-11-19 13:16:14	43	38
2020-11-19 13:16:19	22	38
2020-11-19 13:16:24	37	38
2020-11-19 13:16:29	17	38
2020-11-19 13:16:34	0	38
2020-11-19 13:16:39	0	38
2020-11-19 13:16:44	16	38
2020-11-19 13:16:49	8	38
2020-11-19 13:16:54	0	38
2020-11-19 13:16:59	1	38
2020-11-19 13:17:04	41	38
2020-11-19 13:17:09	40	38
2020-11-19 13:17:14	51	38
2020-11-19 13:17:19	36	38
2020-11-19 13:17:24	45	38
2020-11-19 13:17:29	49	38
2020-11-19 13:17:34	4	38
2020-11-19 13:17:39	27	38
2020-11-19 13:17:44	36	16
2020-11-19 13:17:49	1	16
2020-11-19 13:17:54	3	16
2020-11-19 13:17:59	4	16
2020-11-19 13:18:04	1	16
2020-11-19 13:18:09	0	16
2020-11-19 13:18:14	0	16
2020-11-19 13:18:19	204	16
2020-11-19 13:18:24	204	16
2020-11-19 13:18:29	5	16
2020-11-19 13:18:34	1	16
2020-11-19 13:18:39	40	16
2020-11-19 13:18:44	39	16
2020-11-19 13:18:49	35	16
2020-11-19 13:18:54	9	16
2020-11-19 13:18:59	40	16
2020-11-19 13:19:04	46	16
2020-11-19 13:19:09	42	16
2020-11-19 13:19:14	33	16
2020-11-19 13:19:19	19	16
2020-11-19 13:19:24	30	16
2020-11-19 13:19:29	22	16
2020-11-19 13:19:34	5	16
2020-11-19 13:19:39	29	16
2020-11-19 13:19:44	4	61
2020-11-19 13:19:49	4	61
2020-11-19 13:19:54	12	61
2020-11-19 13:19:59	13	61
2020-11-19 13:20:04	3	61
2020-11-19 13:20:09	40	61
2020-11-19 13:20:14	40	61
2020-11-19 13:20:19	38	61
2020-11-19 13:20:24	25	61
2020-11-19 13:20:29	2	61
2020-11-19 13:20:34	32	61
2020-11-19 13:20:39	38	61
2020-11-19 13:20:44	0	61
2020-11-19 13:20:49	0	61
2020-11-19 13:20:54	2	61
2020-11-19 13:20:59	5	61
2020-11-19 13:21:04	3	61
2020-11-19 13:21:09	11	61
2020-11-19 13:21:14	22	61
2020-11-19 13:21:19	7	61
2020-11-19 13:21:24	13	61
2020-11-19 13:21:29	8	61
2020-11-19 13:21:34	12	61
2020-11-19 13:21:39	20	61
2020-11-19 13:21:44	39	25
2020-11-19 13:21:49	7	25
2020-11-19 13:21:54	30	25
2020-11-19 13:21:59	31	25
2020-11-19 13:22:04	25	25
2020-11-19 13:22:09	9	25
2020-11-19 13:22:14	39	25
2020-11-19 13:22:19	0	25
2020-11-19 13:22:24	9	25
2020-11-19 13:22:29	26	25
2020-11-19 13:22:34	28	25
2020-11-19 13:22:39	8	25
2020-11-19 13:22:44	13	25
2020-11-19 13:22:49	15	25
2020-11-19 13:22:54	204	25
2020-11-19 13:22:59	7	25
2020-11-19 13:23:04	3	25
2020-11-19 13:23:09	10	25
2020-11-19 13:23:14	4	25
2020-11-19 13:23:19	4	25
2020-11-19 13:23:24	33	25
2020-11-19 13:23:29	34	25
2020-11-19 13:23:34	33	25
2020-11-19 13:23:39	34	25
2020-11-19 13:23:44	9	27
2020-11-19 13:23:49	15	27
2020-11-19 13:23:54	40	27
2020-11-19 13:23:59	20	27
2020-11-19 13:24:04	27	27
2020-11-19 13:24:09	20	27
2020-11-19 13:24:14	22	27
2020-11-19 13:24:19	30	27
2020-11-19 13:24:24	8	27
2020-11-19 13:24:29	1	27
2020-11-19 13:24:34	1	27
2020-11-19 13:24:39	6	27
2020-11-19 13:24:44	14	27
2020-11-19 13:24:49	0	27
2020-11-19 13:24:54	16	27
2020-11-19 13:24:59	17	27
2020-11-19 13:25:04	37	27
2020-11-19 13:25:09	33	27
2020-11-19 13:25:14	16	27
2020-11-19 13:25:19	0	27
2020-11-19 13:25:24	0	27
2020-11-19 13:25:29	0	27
2020-11-19 13:25:34	13	27
2020-11-19 13:25:39	4	27
2020-11-19 13:25:44	9	49
2020-11-19 13:25:49	2	49
2020-11-19 13:25:54	6	49
2020-11-19 13:25:59	3	49
2020-11-19 13:26:04	4	49
2020-11-19 13:26:09	18	49
2020-11-19 13:26:14	15	49
2020-11-19 13:26:19	14	49
2020-11-19 13:26:24	17	49
2020-11-19 13:26:29	43	49
2020-11-19 13:26:34	7	49
2020-11-19 13:26:39	2	49
2020-11-19 13:26:44	1	49
2020-11-19 13:26:49	3	49
2020-11-19 13:26:54	42	49
2020-11-19 13:26:59	33	49
2020-11-19 13:27:04	3	49
2020-11-19 13:27:09	31	49
2020-11-19 13:27:14	0	49
2020-11-19 13:27:19	3	49
2020-11-19 13:27:24	5	49
2020-11-19 13:27:29	0	49
2020-11-19 13:27:34	6	49
2020-11-19 13:27:39	4	49
2020-11-19 13:27:44	0	15
2020-11-19 13:27:49	204	15
2020-11-19 13:27:54	0	15
2020-11-19 13:27:59	0	15
2020-11-19 13:28:04	204	15
2020-11-19 13:28:09	5	15
2020-11-19 13:28:14	0	15
2020-11-19 13:28:19	0	15
2020-11-19 13:28:24	0	15
2020-11-19 13:28:29	3	15
2020-11-19 13:28:34	3	15
2020-11-19 13:28:39	2	15
2020-11-19 13:28:44	0	15
2020-11-19 13:28:49	0	15
2020-11-19 13:28:54	0	15
2020-11-19 13:28:59	8	15
2020-11-19 13:29:04	31	15
2020-11-19 13:29:09	0	15
2020-11-19 13:29:14	3	15
2020-11-19 13:29:19	34	15
2020-11-19 13:29:24	1	15
2020-11-19 13:29:29	74	15
2020-11-19 13:29:34	204	15
2020-11-19 13:29:39	72	15
2020-11-19 13:29:44	3	22
2020-11-19 13:29:49	38	22
2020-11-19 13:29:54	11	22
2020-11-19 13:29:59	35	22
2020-11-19 13:30:04	40	22
2020-11-19 13:30:09	4	22
2020-11-19 13:30:14	38	22
2020-11-19 13:30:19	16	22
2020-11-19 13:30:24	26	22
2020-11-19 13:30:29	34	22
2020-11-19 13:30:34	32	22
2020-11-19 13:30:39	19	22
2020-11-19 13:30:44	38	22
2020-11-19 13:30:49	29	22
2020-11-19 13:30:54	29	22
2020-11-19 13:30:59	4	22
2020-11-19 13:31:04	35	22
2020-11-19 13:31:09	33	22
2020-11-19 13:31:14	204	22
2020-11-19 13:31:19	33	22
2020-11-19 13:31:24	40	22
2020-11-19 13:31:29	39	22
2020-11-19 13:31:34	1	22
2020-11-19 13:31:39	4	22
2020-11-19 13:31:44	25	21
2020-11-19 13:31:49	8	21
2020-11-19 13:31:54	0	21
2020-11-19 13:31:59	14	21
2020-11-19 13:32:04	9	21
2020-11-19 13:32:09	2	21
2020-11-19 13:32:14	0	21
2020-11-19 13:32:19	0	21
2020-11-19 13:32:24	45	21
2020-11-19 13:32:29	43	21
2020-11-19 13:32:34	25	21
2020-11-19 13:32:39	43	21
2020-11-19 13:32:44	44	21
2020-11-19 13:32:49	23	21
2020-11-19 13:32:54	1	21
2020-11-19 13:32:59	41	21
2020-11-19 13:33:04	42	21
2020-11-19 13:33:09	44	21
2020-11-19 13:33:14	43	21
2020-11-19 13:33:19	41	21
2020-11-19 13:33:24	42	21
2020-11-19 13:33:29	4	21
2020-11-19 13:33:34	0	21
2020-11-19 13:33:39	25	21
2020-11-19 13:33:44	15	61
2020-11-19 13:33:49	44	61
2020-11-19 13:33:54	45	61
2020-11-19 13:33:59	2	61
2020-11-19 13:34:04	12	61
2020-11-19 13:34:09	5	61
2020-11-19 13:34:14	3	61
2020-11-19 13:34:19	7	61
2020-11-19 13:34:24	40	61
2020-11-19 13:34:29	28	61
2020-11-19 13:34:34	26	61
2020-11-19 13:34:39	42	61
2020-11-19 13:34:44	40	61
2020-11-19 13:34:49	39	61
2020-11-19 13:34:54	1	61
2020-11-19 13:34:59	2	61
2020-11-19 13:35:04	22	61
2020-11-19 13:35:09	6	61
2020-11-19 13:35:14	1	61
2020-11-19 13:35:19	1	61
2020-11-19 13:35:24	2	61
2020-11-19 13:35:29	1	61
2020-11-19 13:35:34	0	61
2020-11-19 13:35:39	204	61
2020-11-19 13:35:44	0	53
2020-11-19 13:35:49	0	53
2020-11-19 13:35:54	0	53
2020-11-19 13:35:59	27	53
2020-11-19 13:36:04	6	53
2020-11-19 13:36:09	23	53
2020-11-19 13:36:14	3	53
2020-11-19 13:36:19	5	53
2020-11-19 13:36:24	15	53
2020-11-19 13:36:29	4	53
2020-11-19 13:36:34	2	53
2020-11-19 13:36:39	0	53
2020-11-19 13:36:44	0	53
2020-11-19 13:36:49	2	53
2020-11-19 13:36:54	1	53
2020-11-19 13:36:59	0	53
2020-11-19 13:37:04	1	53
2020-11-19 13:37:09	0	53
2020-11-19 13:37:14	6	53
2020-11-19 13:37:19	0	53
2020-11-19 13:37:24	0	53
2020-11-19 13:37:29	0	53
2020-11-19 13:37:34	204	53
2020-11-19 13:37:39	0	53
2020-11-19 13:37:44	34	30
2020-11-19 13:37:49	0	30
2020-11-19 13:37:54	0	30
2020-11-19 13:37:59	13	30
2020-11-19 13:38:04	32	30
2020-11-19 13:38:09	5	30
2020-11-19 13:38:14	3	30
2020-11-19 13:38:19	4	30
2020-11-19 13:38:24	8	30
2020-11-19 13:38:29	4	30
2020-11-19 13:38:34	3	30
2020-11-19 13:38:39	5	30
2020-11-19 13:38:44	10	30
2020-11-19 13:38:49	0	30
2020-11-19 13:38:54	4	30
2020-11-19 13:38:59	4	30
2020-11-19 13:39:04	0	30
